????,zone,vil,??,population,???-?,???-?,0?-?,0?-?,1?-?,1?-?,2?-?,2?-?,3?-?,3?-?,4?-?,4?-?,5?-?,5?-?,6?-?,6?-?,7?-?,7?-?,8?-?,8?-?,9?-?,9?-?,10?-?,10?-?,11?-?,11?-?,12?-?,12?-?,13?-?,13?-?,14?-?,14?-?,15?-?,15?-?,16?-?,16?-?,17?-?,17?-?,18?-?,18?-?,19?-?,19?-?,20?-?,20?-?,21?-?,21?-?,22?-?,22?-?,23?-?,23?-?,24?-?,24?-?,25?-?,25?-?,26?-?,26?-?,27?-?,27?-?,28?-?,28?-?,29?-?,29?-?,30?-?,30?-?,31?-?,31?-?,32?-?,32?-?,33?-?,33?-?,34?-?,34?-?,35?-?,35?-?,36?-?,36?-?,37?-?,37?-?,38?-?,38?-?,39?-?,39?-?,40?-?,40?-?,41?-?,41?-?,42?-?,42?-?,43?-?,43?-?,44?-?,44?-?,45?-?,45?-?,46?-?,46?-?,47?-?,47?-?,48?-?,48?-?,49?-?,49?-?,50?-?,50?-?,51?-?,51?-?,52?-?,52?-?,53?-?,53?-?,54?-?,54?-?,55?-?,55?-?,56?-?,56?-?,57?-?,57?-?,58?-?,58?-?,59?-?,59?-?,60?-?,60?-?,61?-?,61?-?,62?-?,62?-?,63?-?,63?-?,64?-?,64?-?,65?-?,65?-?,66?-?,66?-?,67?-?,67?-?,68?-?,68?-?,69?-?,69?-?,70?-?,70?-?,71?-?,71?-?,72?-?,72?-?,73?-?,73?-?,74?-?,74?-?,75?-?,75?-?,76?-?,76?-?,77?-?,77?-?,78?-?,78?-?,79?-?,79?-?,80?-?,80?-?,81?-?,81?-?,82?-?,82?-?,83?-?,83?-?,84?-?,84?-?,85?-?,85?-?,86?-?,86?-?,87?-?,87?-?,88?-?,88?-?,89?-?,89?-?,90?-?,90?-?,91?-?,91?-?,92?-?,92?-?,93?-?,93?-?,94?-?,94?-?,95?-?,95?-?,96?-?,96?-?,97?-?,97?-?,98?-?,98?-?,99?-?,99?-?,100???-?,100???-?
10411,??????,???,3103,7836,3761,4075,40,31,55,50,42,44,43,45,39,43,20,18,36,19,20,22,24,21,23,24,22,20,25,30,30,34,32,38,39,31,45,35,30,32,33,31,37,39,40,38,38,31,48,35,43,33,46,41,47,40,36,39,41,30,59,52,52,43,39,38,50,61,55,57,58,70,68,76,79,94,55,60,85,64,48,85,52,65,60,74,53,61,44,56,64,56,51,52,44,63,60,59,75,77,47,53,47,57,54,74,71,49,51,59,58,68,55,75,58,57,53,48,57,65,49,64,50,80,61,72,58,74,59,69,49,68,56,79,58,66,59,70,41,58,51,46,54,39,38,34,26,37,31,36,35,29,27,28,27,27,30,29,26,24,17,29,23,19,14,20,14,20,16,19,16,24,20,29,18,21,12,19,10,18,8,10,6,11,5,12,3,6,4,5,2,7,4,5,2,2,4,1,0,0,2,4,0,2,0,0,0,1
10411,??????,???,2340,5875,2860,3015,26,19,36,36,29,26,31,37,37,19,27,19,27,19,27,23,20,17,24,36,39,19,30,28,30,32,42,28,33,28,48,33,33,35,35,23,44,33,35,20,29,22,44,30,29,26,31,36,24,28,39,27,32,31,25,34,31,24,26,34,29,36,39,44,46,40,51,50,56,58,47,45,46,47,55,60,51,51,48,62,44,47,33,37,30,49,32,49,38,58,39,46,45,52,44,44,36,49,50,49,48,45,39,55,56,59,47,42,36,44,36,52,42,52,36,42,33,41,38,44,41,56,38,46,35,31,26,53,45,44,31,37,40,44,26,36,28,28,21,23,24,19,21,16,21,27,20,21,22,32,17,21,16,20,15,16,18,17,21,16,13,17,6,24,17,13,12,17,8,7,14,11,6,9,5,7,7,7,4,5,3,6,1,3,1,4,1,1,2,4,0,3,0,2,1,1,0,0,0,0,0,0
10411,??????,???,2203,5224,2464,2760,36,32,25,26,29,25,36,35,32,41,27,21,15,25,19,16,24,16,10,11,9,13,17,13,17,13,18,18,7,19,29,13,29,13,15,20,26,23,26,35,28,25,40,23,29,17,28,24,26,22,25,25,30,31,35,36,37,33,27,29,32,48,38,37,49,64,39,60,43,50,55,48,46,50,54,57,36,40,47,47,32,41,31,49,46,34,29,42,23,39,30,28,33,32,37,35,25,48,32,44,27,38,39,47,34,51,38,54,37,48,36,37,45,48,42,47,48,49,44,50,29,54,32,39,34,40,45,42,34,43,38,35,26,38,32,33,31,32,19,21,16,19,21,23,17,27,17,17,20,15,15,23,9,19,19,26,9,19,8,15,14,13,15,10,11,11,7,14,9,15,7,13,7,7,5,7,1,9,2,7,9,3,4,5,0,2,3,4,1,1,0,1,0,0,0,0,0,0,0,1,0,2
10411,??????,???,2422,5413,2505,2908,23,32,34,20,25,24,29,24,20,22,9,17,14,21,13,11,13,15,15,21,15,11,17,11,10,16,19,22,12,20,31,20,24,20,26,20,36,32,28,23,29,26,32,32,35,31,31,26,27,33,31,35,34,30,30,30,36,37,30,39,42,36,30,54,38,40,54,68,42,56,56,46,33,45,41,59,35,45,41,50,41,48,26,31,40,37,27,42,28,50,42,38,38,46,37,53,37,39,32,50,30,49,39,48,36,54,41,55,35,37,42,60,37,55,58,45,46,47,42,56,50,53,38,57,36,41,30,30,36,53,39,43,29,51,31,27,27,20,19,24,17,23,21,32,25,21,20,20,21,12,16,18,12,18,10,16,10,21,13,17,11,20,13,17,10,12,10,21,10,16,10,13,7,3,6,14,7,7,10,6,5,3,2,4,2,3,2,3,3,1,1,5,0,0,0,1,1,0,0,0,1,2
10411,??????,???,1551,3844,1802,2042,18,14,18,22,14,11,26,20,10,17,17,19,19,19,15,20,23,16,20,25,27,21,21,30,20,16,20,23,25,26,26,21,26,23,17,22,21,22,27,20,12,27,18,11,17,27,15,19,22,17,27,15,27,19,25,21,16,14,20,19,18,24,15,31,33,23,25,32,18,35,31,21,25,32,25,33,23,38,30,41,25,40,31,27,21,24,32,37,31,41,31,45,22,43,37,31,27,37,35,34,26,31,24,24,25,38,21,21,29,23,24,29,31,33,31,30,20,36,22,36,35,25,33,28,26,25,23,23,28,23,23,25,15,37,17,22,15,22,18,20,8,9,16,13,13,15,6,15,5,15,8,16,14,10,9,10,6,13,10,15,3,11,5,13,6,12,6,9,7,8,6,5,10,5,4,2,5,4,6,3,3,6,1,3,2,3,7,3,1,2,0,3,1,2,1,0,0,0,1,0,2,1
10411,??????,???,2529,6286,2994,3292,25,41,30,33,42,39,39,35,36,26,27,29,21,22,19,18,22,20,26,27,40,27,42,24,31,24,36,30,37,30,38,39,29,29,28,21,37,31,34,27,33,21,22,25,33,38,25,21,42,29,31,25,33,26,28,25,31,46,27,44,38,38,44,52,35,69,67,66,44,69,67,60,59,71,52,64,48,46,57,62,38,57,44,63,47,59,39,43,36,60,46,66,54,47,39,48,53,58,50,42,50,48,36,56,50,50,48,45,43,46,43,60,44,60,53,49,48,40,44,53,34,51,37,57,44,57,40,48,40,51,48,33,40,35,20,37,27,42,19,24,11,22,22,22,21,31,21,20,22,25,27,21,11,17,12,26,21,16,7,20,15,16,4,18,18,16,7,9,14,9,3,8,8,11,7,9,7,4,2,4,7,4,7,4,3,1,1,1,2,2,2,0,1,1,0,1,1,0,0,0,1,0
10411,??????,???,2124,5169,2379,2790,14,14,27,19,17,26,19,16,29,21,15,23,11,13,16,12,15,13,14,15,11,12,12,11,20,16,13,14,22,24,23,19,20,29,29,19,22,25,37,27,23,27,32,24,31,31,22,31,37,33,37,39,21,28,29,34,33,31,30,27,35,44,39,31,34,46,40,32,36,27,39,31,31,39,29,41,36,42,29,38,39,37,28,36,23,35,16,37,36,46,34,36,39,46,30,38,29,44,35,50,43,49,51,59,47,67,53,56,43,63,45,58,59,68,44,59,54,61,41,51,34,58,44,55,35,51,27,55,43,40,27,34,45,39,30,32,23,30,21,20,6,17,15,17,15,27,10,10,11,21,8,19,13,12,6,15,5,19,3,14,8,19,10,18,5,17,11,15,17,11,9,6,7,13,19,6,6,10,15,4,7,18,5,4,4,4,6,5,4,2,3,5,1,3,0,1,0,2,1,1,2,1
10411,??????,???,2187,4686,2177,2509,20,21,29,29,26,22,26,25,22,18,8,11,7,8,13,14,8,18,15,12,11,6,12,11,25,11,13,12,18,20,25,29,25,22,14,16,16,29,30,18,31,34,21,24,27,25,22,27,34,21,25,22,30,30,35,21,27,26,26,27,35,33,47,40,37,44,35,54,28,50,45,50,41,44,36,43,29,38,24,47,20,38,31,41,34,30,29,48,28,40,30,36,30,39,29,56,30,46,32,42,34,44,42,52,40,49,42,39,36,47,38,29,36,39,39,52,33,45,37,38,34,48,32,37,30,50,27,43,38,32,28,40,30,30,26,16,19,26,16,17,17,12,19,13,13,23,12,15,12,14,15,15,13,14,11,16,7,12,7,9,10,16,12,8,9,14,8,12,14,14,12,8,5,9,6,16,6,4,4,6,2,4,1,2,2,1,4,4,3,2,0,1,2,1,0,0,1,2,0,0,2,1
10411,??????,???,1567,3540,1694,1846,19,20,15,16,18,27,14,18,17,14,10,15,4,9,13,9,9,7,2,7,11,7,10,16,12,6,9,14,7,16,20,18,15,15,24,11,22,17,17,22,15,17,16,11,18,14,15,10,18,20,19,15,22,16,17,35,17,21,19,19,25,24,23,29,28,30,38,30,29,26,33,34,32,46,34,27,31,37,28,38,25,26,25,26,22,27,31,36,22,24,33,22,27,38,27,29,21,23,34,34,32,23,35,28,19,17,28,37,25,22,21,28,28,20,29,25,16,27,16,31,28,27,33,24,17,38,29,31,25,41,25,37,22,24,24,15,13,21,15,9,11,13,12,20,12,20,15,11,10,16,20,21,13,19,7,12,7,15,8,12,15,19,8,11,8,9,10,6,11,5,8,8,4,8,5,3,2,0,3,1,3,9,1,2,3,1,4,7,0,2,2,1,0,1,0,1,0,0,0,0,0,0
10411,??????,???,1351,3000,1380,1620,17,19,10,21,22,19,20,14,13,12,8,15,8,15,14,12,11,9,9,3,12,8,8,6,7,11,14,11,16,16,12,9,18,20,13,12,17,18,14,13,16,13,17,16,19,13,13,12,20,17,9,12,11,18,19,13,9,15,14,10,17,16,11,21,17,29,26,27,22,29,21,34,32,37,29,30,25,28,20,33,26,27,22,24,22,21,21,24,16,25,18,27,22,25,17,32,14,25,17,25,23,33,17,26,18,27,20,27,27,29,28,32,29,35,18,22,12,27,22,24,23,31,31,11,15,38,13,27,23,30,26,16,16,27,19,10,13,17,9,13,11,6,15,9,7,11,15,5,11,16,6,6,3,14,9,14,6,8,5,8,6,9,7,5,8,9,6,11,10,3,6,5,5,7,1,6,1,9,4,2,1,3,2,3,2,1,1,3,2,1,0,0,0,1,1,1,0,0,0,0,2,1
10411,??????,???,2669,6154,2885,3269,31,21,40,36,33,36,26,40,27,19,24,25,24,24,22,25,24,18,18,13,7,15,16,10,9,14,20,13,24,20,25,32,32,38,20,22,38,27,34,36,36,38,26,26,31,41,31,40,28,38,41,39,27,36,39,27,28,41,37,35,49,42,50,52,44,50,39,71,54,58,42,41,57,44,33,44,40,51,35,50,33,47,36,37,47,47,37,40,32,48,37,51,49,44,37,48,42,53,42,48,48,53,43,52,59,56,39,47,54,46,48,63,43,57,49,50,50,66,52,64,46,58,55,57,42,72,40,56,48,51,48,51,35,41,46,39,34,37,15,37,12,19,18,23,27,30,23,25,21,23,30,20,26,33,17,19,12,26,15,14,15,21,14,13,9,19,13,22,17,17,15,18,9,13,9,12,5,5,6,10,6,9,5,3,4,3,4,3,2,2,0,0,1,1,1,1,0,0,1,0,1,1
10411,??????,???,2128,4850,2208,2642,25,17,26,23,25,26,29,28,24,18,15,22,18,16,19,13,20,11,21,19,19,13,14,17,20,24,22,28,35,28,27,26,23,24,27,19,43,23,31,25,37,27,21,30,26,14,24,24,34,26,28,24,16,32,21,29,22,30,19,38,25,30,21,33,28,43,35,40,42,43,35,46,36,57,30,39,27,27,31,44,31,35,25,36,30,39,31,52,33,46,35,49,28,39,36,52,32,55,31,35,32,46,36,54,41,44,30,47,40,45,30,38,29,54,43,44,27,46,23,49,35,37,36,36,32,37,39,41,39,41,32,36,40,31,29,25,9,29,16,24,6,20,15,18,11,22,9,18,18,17,9,23,13,15,11,17,12,10,6,10,7,15,7,13,9,13,10,9,8,11,10,11,9,14,8,12,8,11,5,5,8,6,3,3,3,2,2,3,3,3,0,0,3,2,2,0,0,1,1,0,1,0
10411,??????,???,3399,7951,3840,4111,42,49,54,51,52,64,76,61,60,65,47,56,63,44,58,49,53,47,37,41,42,48,38,47,47,39,46,39,52,49,58,49,59,41,53,41,46,48,44,42,50,40,49,40,36,52,39,33,34,30,34,37,29,29,37,22,35,25,41,32,44,46,34,47,39,52,45,77,54,73,75,78,90,101,60,97,73,83,81,87,71,94,75,91,90,83,100,108,83,105,105,92,83,91,77,71,61,81,77,85,62,71,68,64,60,68,53,47,46,48,58,51,40,51,40,49,50,42,35,34,35,45,31,39,33,36,35,51,37,39,28,36,33,31,15,33,15,27,19,25,15,10,18,23,12,22,21,23,15,14,12,18,17,21,17,17,15,12,8,15,5,10,8,10,6,12,8,11,4,3,2,4,7,8,3,6,6,7,5,6,5,6,1,3,2,4,2,1,1,0,0,2,1,0,0,1,2,1,1,0,0,2
10411,??????,???,1046,2875,1380,1495,14,17,12,14,9,13,17,14,15,17,14,6,13,8,13,8,10,12,12,11,15,16,16,10,19,12,17,14,20,18,17,15,12,12,20,24,17,12,16,19,11,15,19,21,10,13,27,19,15,13,20,22,12,14,21,20,10,16,20,17,22,18,22,24,11,21,12,25,24,23,20,26,22,23,21,26,20,24,37,33,21,24,20,23,18,16,15,22,21,22,21,14,16,29,20,16,22,25,23,19,17,27,22,22,19,20,17,34,17,29,30,33,20,21,15,20,18,20,24,17,22,34,22,31,22,15,24,32,26,27,26,19,16,17,14,13,5,17,6,12,8,7,6,12,6,14,7,12,6,10,5,10,5,13,8,3,8,4,5,10,4,7,6,4,4,3,4,7,8,2,7,3,5,6,5,3,6,2,4,3,1,0,2,0,2,1,0,2,1,1,1,0,1,0,2,0,0,0,0,0,0,1
10411,??????,???,1398,3087,1415,1672,10,17,19,11,18,14,13,16,15,17,13,6,10,11,12,14,12,7,14,9,7,6,6,6,8,8,8,13,9,15,13,12,8,13,13,11,13,16,10,12,14,17,18,22,17,18,17,10,17,18,15,19,15,20,19,16,16,30,18,12,15,20,28,27,23,33,22,39,31,26,25,29,24,33,24,28,19,14,25,27,24,35,13,14,19,30,19,26,14,19,23,16,18,33,23,29,21,25,24,31,14,32,22,27,13,34,18,28,24,24,21,20,27,25,27,23,26,23,26,29,20,24,15,24,24,20,13,26,23,22,17,24,17,27,13,21,14,26,10,12,14,14,9,16,16,16,11,16,13,17,10,22,10,11,13,8,17,14,7,12,11,9,6,6,5,4,7,6,9,11,6,10,5,6,5,4,4,2,7,8,6,4,2,4,1,5,1,2,1,0,0,2,1,1,2,1,0,0,1,0,0,0
10411,??????,???,1044,2664,1340,1324,14,13,18,19,15,18,15,21,15,23,19,19,12,14,7,18,8,10,8,9,14,10,10,5,12,7,14,10,13,16,18,8,12,8,11,11,15,17,16,7,13,13,15,13,7,11,12,15,15,16,9,7,13,14,14,18,17,9,19,15,19,22,17,17,37,33,23,29,29,22,24,38,28,36,33,30,32,27,36,36,23,20,16,26,18,27,15,17,25,15,25,18,25,9,21,17,25,13,22,21,20,22,29,14,15,17,16,21,20,11,15,20,16,14,26,20,19,15,15,16,14,21,15,15,15,17,12,21,14,17,15,14,13,12,20,17,9,10,5,11,11,12,9,12,7,8,12,4,6,7,6,9,4,6,5,10,7,4,5,9,5,4,3,3,0,2,3,4,7,8,1,4,7,3,5,2,4,6,2,2,4,2,3,2,1,2,0,1,4,2,3,2,0,0,0,0,0,1,0,0,0,1
10411,??????,???,1161,2673,1279,1394,7,10,18,15,12,12,12,10,15,8,4,6,18,10,15,9,6,11,7,11,11,7,7,8,6,2,6,13,14,7,13,9,10,9,7,13,14,7,21,11,12,10,22,14,21,15,15,17,11,16,20,14,11,14,12,12,8,17,13,21,17,26,15,28,26,17,16,21,22,21,21,19,18,31,19,15,20,19,21,28,14,12,16,15,17,18,15,20,16,18,12,19,24,24,16,27,15,19,18,23,16,21,13,33,16,12,27,21,17,27,27,24,21,29,30,32,16,16,20,22,23,25,17,21,19,17,22,19,17,27,18,19,24,20,11,15,17,20,7,16,11,15,7,14,8,15,10,9,10,20,13,9,13,11,10,9,6,12,8,6,7,7,7,8,10,14,6,10,6,7,7,3,3,5,4,5,2,7,9,3,4,2,5,0,2,0,0,1,4,2,1,1,0,2,0,2,0,0,2,1,0,0
10411,??????,???,2092,4940,2336,2604,23,34,40,31,23,41,31,27,37,26,24,36,22,17,25,21,18,17,20,10,21,14,22,12,25,16,11,17,19,24,23,20,25,32,31,26,21,20,23,25,21,17,35,18,29,34,24,15,25,19,20,22,17,24,26,20,16,29,24,37,27,34,34,42,30,43,33,41,42,52,46,39,60,37,42,58,46,64,44,56,38,50,48,35,28,29,37,44,34,37,34,41,35,49,39,47,36,44,43,43,29,31,44,50,35,36,29,36,19,37,35,45,37,31,29,40,37,34,30,40,37,38,36,47,28,38,22,31,28,42,24,36,19,24,24,30,24,27,10,31,9,17,17,26,16,17,17,13,19,20,12,20,10,15,16,16,14,18,12,14,8,12,9,13,8,6,7,21,11,12,8,9,9,4,10,10,8,8,14,6,5,6,4,6,4,3,2,1,3,1,2,0,2,0,2,0,2,0,1,0,2,0
10411,??????,???,2001,4735,2255,2480,25,29,25,26,17,23,26,18,21,21,15,14,15,11,12,10,5,10,6,4,8,10,15,9,15,8,14,9,17,11,17,12,18,27,16,15,29,26,29,28,25,28,33,24,20,25,21,31,30,19,26,19,22,28,32,29,31,34,32,27,36,33,40,40,35,32,38,41,45,38,46,57,42,35,34,47,29,51,39,45,30,27,33,26,30,35,33,30,36,41,30,29,27,24,31,32,25,33,29,39,35,43,38,45,39,43,38,39,28,40,30,40,38,46,33,46,27,42,36,48,49,39,41,46,31,34,36,48,43,40,33,51,43,33,27,23,30,38,13,19,20,16,16,22,18,20,12,10,10,21,16,20,9,23,6,20,17,15,13,24,18,15,9,17,7,9,18,19,8,19,7,13,7,12,9,9,13,13,5,5,2,5,6,5,5,9,4,6,1,3,1,2,0,3,0,0,1,1,2,0,2,1
10411,??????,???,2814,6309,2923,3386,34,40,25,37,28,40,38,47,30,26,26,18,27,31,17,19,18,15,14,12,17,12,11,5,15,19,19,16,31,21,19,22,15,15,28,26,29,24,30,27,27,33,42,28,29,32,34,28,36,34,40,30,34,38,36,37,30,46,36,51,41,46,53,55,64,57,43,61,64,65,55,70,54,65,64,65,47,56,56,53,46,59,50,59,32,53,42,44,42,40,47,42,33,46,34,41,40,59,33,57,36,49,48,47,44,46,42,50,40,51,32,43,43,67,36,55,41,67,47,59,37,59,40,62,59,51,45,60,51,71,42,40,45,55,33,28,35,31,26,27,18,21,16,31,17,38,28,30,23,26,19,31,20,25,27,26,14,28,15,25,17,30,17,22,10,10,11,11,18,14,11,14,13,11,13,4,9,10,7,8,6,11,6,9,2,2,3,1,1,1,0,2,0,1,0,1,3,1,1,0,1,2
10411,??????,???,2502,6001,2813,3188,37,30,34,36,34,42,33,27,38,26,15,18,15,19,11,24,12,11,20,20,14,12,15,13,23,22,18,22,20,13,31,27,26,29,19,20,26,27,28,20,34,28,28,34,27,32,40,36,32,36,44,39,43,34,41,48,33,42,32,35,46,44,53,57,50,53,44,57,60,52,49,69,70,57,45,53,44,64,54,53,50,54,37,38,24,44,42,48,38,35,41,54,30,47,27,40,38,42,44,44,21,45,53,46,30,53,42,57,38,60,58,44,38,62,46,58,41,49,51,68,45,40,49,62,36,55,57,49,39,42,40,38,38,45,36,29,23,36,24,27,21,20,22,29,17,25,21,26,18,28,18,19,18,23,8,19,13,24,15,22,15,20,14,15,10,18,13,13,15,14,13,9,6,7,5,11,5,9,8,11,6,7,2,5,4,6,8,4,0,2,2,1,0,2,1,2,1,2,0,1,0,2
10411,??????,???,1520,3476,1621,1855,11,27,26,22,31,20,19,29,21,17,11,8,11,8,5,5,14,8,4,3,10,6,6,6,9,7,7,10,13,13,9,16,13,7,11,12,9,15,13,22,12,18,19,14,16,15,17,21,17,16,13,20,15,23,18,29,19,14,26,28,22,34,27,30,36,32,36,28,32,45,24,45,38,46,42,42,28,31,30,35,19,24,27,23,29,20,18,24,24,27,18,19,16,27,22,20,24,25,15,20,16,28,30,29,23,26,19,35,26,19,29,29,30,32,26,37,16,24,36,29,22,27,25,27,21,34,29,32,33,30,24,23,23,35,17,16,23,31,15,17,14,19,14,11,10,5,9,20,13,16,10,18,10,11,9,14,12,14,7,7,9,9,9,10,5,12,5,8,3,8,11,6,2,7,5,6,10,6,2,9,2,2,4,7,2,4,0,2,4,2,1,2,0,1,1,1,1,0,0,0,2,2
10411,??????,???,2396,5650,2711,2939,38,28,24,25,28,30,38,29,23,25,22,13,15,19,9,8,19,15,13,14,21,9,14,9,20,11,24,11,23,23,26,30,26,25,21,31,29,28,37,16,35,32,25,21,24,31,39,28,42,22,41,37,28,27,27,36,34,35,33,37,52,40,43,42,44,61,48,63,44,71,42,48,56,57,54,44,45,42,64,56,34,49,42,32,35,41,41,48,33,39,39,48,39,44,34,49,39,41,43,54,40,49,20,46,40,44,32,45,35,53,43,35,45,45,48,46,40,44,41,46,46,49,40,41,39,36,30,42,27,58,34,45,34,40,43,36,35,50,25,31,26,26,11,32,24,33,21,27,25,20,14,32,16,20,15,13,12,20,18,20,5,18,8,12,18,18,10,6,14,15,15,11,12,11,5,8,6,5,8,7,6,8,4,7,4,1,2,4,2,3,2,3,0,1,0,1,0,0,0,1,2,1
10411,??????,???,1815,4590,2210,2380,29,27,21,22,31,19,26,24,19,23,9,10,8,11,14,7,19,9,10,11,8,13,9,10,7,9,15,15,13,9,10,18,22,17,14,19,33,19,30,29,35,28,29,23,24,19,26,29,34,26,32,32,23,24,25,39,30,31,30,37,30,51,45,37,36,39,33,36,41,46,56,49,48,47,34,42,36,28,39,44,35,35,30,29,34,32,32,31,31,29,33,33,33,41,26,30,30,31,28,37,35,30,34,41,41,42,34,44,32,39,35,41,44,40,23,35,34,41,37,35,32,39,41,36,32,44,37,32,24,26,27,42,38,31,19,32,9,24,14,20,14,21,20,18,20,13,20,19,12,22,17,25,13,18,15,19,11,15,11,15,9,17,7,11,9,11,7,15,16,10,7,8,5,8,6,10,5,5,3,6,5,5,3,7,4,1,0,3,3,2,0,4,0,1,0,0,1,0,0,0,0,1
10411,??????,???,2551,6603,3229,3374,32,41,42,32,39,37,48,39,44,41,33,30,25,37,29,29,32,21,38,35,27,20,28,29,35,35,35,28,40,37,32,41,31,42,39,25,41,20,40,31,47,37,42,37,26,35,39,39,45,24,38,38,32,29,39,36,38,36,42,41,37,48,47,55,55,53,51,58,57,60,45,66,73,66,52,71,60,56,64,71,48,66,44,49,46,65,56,50,47,62,54,52,43,49,43,44,48,43,47,49,61,48,51,49,41,57,43,63,44,47,47,43,35,53,26,47,44,49,54,39,47,48,36,41,54,37,36,40,35,44,33,43,32,45,29,21,31,31,21,29,15,21,17,22,19,19,16,29,26,21,18,30,18,29,17,20,15,19,23,16,16,21,17,18,10,12,10,13,12,9,11,11,6,11,5,7,9,10,6,4,12,7,3,2,4,2,5,0,0,7,0,2,2,2,1,0,0,0,1,0,0,1
10411,??????,???,2082,5250,2580,2670,35,30,23,34,26,26,36,28,20,20,14,13,9,8,14,9,12,9,14,9,10,7,8,15,8,10,17,16,14,15,24,14,32,34,18,27,25,24,33,28,27,26,35,28,34,30,37,20,43,36,32,45,29,23,44,21,30,36,28,42,44,39,42,39,44,45,51,54,46,56,47,49,51,51,40,47,57,41,51,37,38,33,31,38,33,39,37,33,35,38,35,38,40,31,37,35,28,40,44,36,38,39,53,41,41,51,46,40,38,38,39,56,46,46,38,44,41,38,37,47,34,40,41,47,41,33,27,37,41,40,30,38,36,51,21,38,15,33,28,20,15,19,17,29,23,24,18,22,18,31,24,17,23,25,11,26,19,21,15,15,14,15,12,12,15,10,11,17,5,15,6,6,6,11,7,9,4,4,4,6,7,6,4,3,3,3,3,0,1,2,0,1,1,2,1,0,0,0,0,0,0,0
10411,??????,???,1610,4507,2165,2342,29,30,44,45,50,31,49,64,45,48,51,54,59,46,33,25,44,32,31,38,27,28,33,35,32,17,30,29,22,27,29,20,36,19,15,13,16,25,25,13,17,23,24,19,21,19,17,25,22,19,23,16,18,18,20,15,17,18,21,22,27,35,28,33,29,39,40,41,37,55,33,51,45,58,47,59,44,56,35,71,32,47,41,50,42,42,22,53,30,50,27,38,34,33,35,34,37,26,28,24,25,28,29,25,16,20,23,18,33,15,32,20,19,27,35,21,20,20,21,23,22,19,17,24,10,27,18,35,16,18,23,19,21,23,18,16,15,16,6,9,12,8,12,18,15,12,11,13,10,11,8,12,13,6,7,9,9,11,8,10,4,9,10,6,3,12,7,4,2,7,1,9,4,4,1,2,3,4,2,6,2,2,1,5,3,2,2,3,1,2,1,1,1,1,0,0,0,1,0,0,0,1
10411,??????,???,3058,6927,3305,3622,28,35,39,34,27,37,36,31,24,29,21,13,14,15,13,16,19,14,10,17,10,19,18,18,30,22,23,26,29,26,25,31,22,37,24,36,34,41,48,36,43,27,38,36,30,38,31,32,39,46,49,45,24,43,46,55,41,44,38,51,53,54,54,60,50,58,70,67,62,76,50,59,70,66,50,43,56,60,71,56,54,44,41,54,62,41,37,63,54,67,65,61,48,60,59,56,38,48,55,53,47,60,57,68,71,60,44,70,60,60,77,58,59,67,56,68,56,52,47,55,49,57,45,51,51,51,49,46,44,47,32,38,40,55,30,29,25,32,26,26,24,21,15,35,23,35,22,25,19,39,24,31,16,32,23,28,15,39,13,24,18,24,14,22,16,15,6,18,19,15,16,19,9,6,12,11,14,3,9,8,6,3,10,2,14,5,5,6,1,3,0,3,1,2,1,0,2,1,0,1,1,0
10411,??????,???,1799,4877,2341,2536,31,31,32,38,42,31,50,45,41,35,44,24,51,60,39,35,39,45,49,43,43,40,52,42,40,32,51,28,40,29,27,38,18,27,22,30,23,21,22,21,24,14,34,25,20,19,20,21,20,16,26,20,23,20,22,24,24,29,26,24,26,40,39,42,33,48,40,54,38,47,39,58,39,54,44,49,36,58,39,76,32,51,48,56,39,50,26,37,28,39,34,42,25,29,41,44,23,35,25,38,23,28,26,23,22,23,35,31,26,30,33,36,35,26,26,24,27,31,31,37,34,31,22,37,27,17,23,24,26,26,21,27,14,20,18,16,15,10,13,12,6,15,13,9,10,14,13,10,6,8,7,8,14,11,2,5,3,9,9,7,10,11,5,11,8,4,10,7,12,6,4,16,3,7,4,2,4,4,4,1,3,6,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
10411,??????,???,1359,3602,1645,1957,12,16,20,18,16,13,15,16,20,29,15,10,14,17,20,19,24,17,32,17,39,25,38,37,34,41,37,39,32,33,38,33,29,20,19,22,20,32,30,24,26,21,15,23,15,18,13,22,16,9,19,12,18,9,19,18,18,18,14,17,17,30,24,25,14,26,22,24,21,32,16,27,29,29,22,44,22,40,29,44,19,52,22,33,20,33,19,41,23,29,28,35,23,32,26,27,20,20,19,25,24,26,20,28,29,28,15,21,15,27,24,28,17,29,19,22,12,21,20,19,23,21,17,27,23,26,20,28,28,29,19,27,16,12,19,17,15,19,7,12,6,9,7,17,9,16,10,12,11,11,12,11,8,13,10,5,13,11,3,4,4,9,8,10,3,9,9,9,1,8,7,3,9,10,1,9,6,2,5,1,2,4,3,6,2,2,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0
